

Results from heasarc_grbcat: Catalog of Gamma-Ray Bursts
Coordinate system:  Equatorial
|name       |time                 |observatory                |ra        |dec      |t50     |t90      |t_other |
|GRB 980301A|  1998-03-01 06:06:58|IPN                        |          |         |        |         |        |
|GRB 980301B|  1998-03-01 07:45:41|IPN                        |          |         |        |         |        |
|GRB 980301C|  1998-03-01 08:58:54|IPN                        |          |         |        |         |        |
|GRB 980301E|  1998-03-01 12:42:17|IPN                        |          |         |        |         |        |
|GRB 980302A|  1998-03-02 04:59:32|IPN                        |          |         |        |         |        |
|GRB 980302B|1998-03-02 08:19:15.9|KONUS-WIND                 |          |         |        |   0.2900|        |
|GRB 980302B|  1998-03-02 08:19:15|IPN                        |          |         |        |         |        |
|GRB 980302C|  1998-03-02 19:23:02|IPN                        |          |         |        |         |        |
|GRB 980304 |  1998-03-04 14:41:03|IPN                        |          |         |        |         |        |
|GRB 980306A|  1998-03-06 01:28:23|IPN                        |          |         |        |         |        |
|GRB 980306B|  1998-03-06 09:33:02|IPN                        |          |         |        |         |        |
|GRB 980306C|  1998-03-06 17:34:11|IPN                        |          |         |        |         |        |
|GRB 980308A|  1998-03-08 02:20:05|IPN                        |          |         |        |         |        |
|GRB 980308C|  1998-03-08 14:24:41|IPN                        |          |         |        |         |        |
|GRB 980309C|  1998-03-09 20:41:42|IPN                        |          |         |        |         |        |
|GRB 980310A|  1998-03-10 00:36:29|IPN                        |          |         |        |         |        |
|GRB 980310B|  1998-03-10 13:57:41|KONUS-WIND                 |          |         |        |   0.8000|        |
|GRB 980310B|  1998-03-10 13:57:41|IPN                        |          |         |        |         |        |
|GRB 980310C|  1998-03-10 15:50:51|IPN                        |          |         |        |         |        |
|GRB 980314 |  1998-03-14 08:27:44|IPN                        |          |         |        |         |        |
|GRB 980315B|  1998-03-15 07:24:00|IPN                        |          |         |        |         |        |
|GRB 980317 |  1998-03-17 13:58:14|IPN                        |          |         |        |         |        |
|GRB 980321A|  1998-03-21 06:06:11|IPN                        |          |         |        |         |        |
|GRB 980321B|  1998-03-21 14:23:00|IPN                        |          |         |        |         |        |
|GRB 980322 |  1998-03-22 02:27:14|IPN                        |          |         |        |         |        |
|GRB 980326B|  1998-03-26 21:18:53|IPN                        |          |         |        |         |        |
|GRB 980329A|  1998-03-29 03:44:38|IPN                        |          |         |        |         |        |
|GRB 980330A|1998-03-30 00:01:36.7|KONUS-WIND                 |          |         |        |   0.1000|        |
|GRB 980330A|  1998-03-30 00:01:33|IPN                        |          |         |        |         |        |
|GRB 980330B|  1998-03-30 09:20:23|IPN                        |          |         |        |         |        |
|GRB 980331A|  1998-03-31 06:42:05|IPN                        |          |         |        |         |        |
|GRB 980331B|1998-03-31 16:57:58.4|KONUS-WIND                 |          |         |        |   0.1700|        |
|GRB 980331B|  1998-03-31 16:57:55|IPN                        |          |         |        |         |        |
|GRB 980401A|  1998-04-01 04:31:53|IPN                        |          |         |        |         |        |
|GRB 980402A|  1998-04-02 09:53:33|IPN                        |          |         |        |         |        |
|GRB 980402B|  1998-04-02 21:49:08|IPN                        |          |         |        |         |        |
|GRB 980403 |  1998-04-03 23:15:51|IPN                        |          |         |        |         |        |
|GRB 980406B|  1998-04-06 12:47:17|IPN                        |          |         |        |         |        |
|GRB 980406C|  1998-04-06 13:59:17|IPN                        |          |         |        |         |        |
|GRB 980406D|  1998-04-06 16:12:47|IPN                        |          |         |        |         |        |
|GRB 980406E|  1998-04-06 17:13:59|IPN                        |          |         |        |         |        |
|GRB 980409 |  1998-04-09 02:08:32|IPN                        |          |         |        |         |        |
|GRB 980413B|  1998-04-13 23:35:33|IPN                        |          |         |        |         |        |
|GRB 980417B|  1998-04-17 13:32:44|IPN                        |          |         |        |         |        |
|GRB 980417D|  1998-04-17 20:02:37|IPN                        |          |         |        |         |        |
|GRB 980420 |  1998-04-20 10:06:52|IPN                        |          |         |        |         |        |
|GRB 980425 |  1998-04-25 21:49:08|IPN                        |          |         |        |         |        |
|GRB 980428A|  1998-04-28 00:53:09|IPN                        |          |         |        |         |        |
|GRB 980428B|  1998-04-28 20:10:06|IPN                        |          |         |        |         |        |
|GRB 980429 |  1998-04-29 05:41:32|KONUS-WIND                 |          |         |        |   0.1800|        |
|GRB 980429 |  1998-04-29 05:41:32|IPN                        |          |         |        |         |        |
|GRB 980430D|1998-04-30 16:35:02.2|KONUS-WIND                 |          |         |        |   0.3000|        |
|GRB 980430D|  1998-04-30 16:35:02|IPN                        |          |         |        |         |        |
|GRB 980508A|  1998-05-08 04:07:28|IPN                        |          |         |        |         |        |
|GRB 980512A|  1998-05-12 18:25:53|IPN                        |          |         |        |         |        |
|GRB 980515 |  1998-05-15 17:00:16|IPN                        |          |         |        |         |        |
|GRB 980516 |  1998-05-16 11:23:59|IPN                        |          |         |        |         |        |
|GRB 980518A|  1998-05-18 04:07:52|IPN                        |          |         |        |         |        |
|GRB 980518B|  1998-05-18 06:47:21|IPN                        |          |         |        |         |        |
|GRB 980518C|  1998-05-18 09:47:11|IPN                        |          |         |        |         |        |
|GRB 980519A|  1998-05-19 03:43:32|IPN                        |          |         |        |         |        |
|GRB 980519B|  1998-05-19 12:20:12|IPN                        |          |         |        |         |        |
|GRB 980520B|  1998-05-20 11:29:39|IPN                        |          |         |        |         |        |
|GRB 980520D|  1998-05-20 19:12:15|IPN                        |          |         |        |         |        |
|GRB 980523B|  1998-05-23 02:23:20|IPN                        |          |         |        |         |        |
|GRB 980523C|  1998-05-23 08:40:07|IPN                        |          |         |        |         |        |
|GRB 980527C|  1998-05-27 07:34:58|IPN                        |          |         |        |         |        |
|GRB 980531B|  1998-05-31 07:47:40|IPN                        |          |         |        |         |        |
|GRB 980601 |  1998-06-01 06:39:40|IPN                        |          |         |        |         |        |
|GRB 980602 |  1998-06-02 12:55:27|IPN                        |          |         |        |         |        |
|GRB 980604 |  1998-06-04 01:15:21|IPN                        |          |         |        |         |        |
|GRB 980605 |1998-06-05 14:12:11.9|KONUS-WIND                 |          |         |        |   0.1300|        |
|GRB 980605 |  1998-06-05 14:12:10|IPN                        |          |         |        |         |        |
|GRB 980608 |  1998-06-08 10:11:54|IPN                        |          |         |        |         |        |
|GRB 980609A|  1998-06-09 06:58:14|IPN                        |          |         |        |         |        |
|GRB 980609B|  1998-06-09 20:32:15|IPN                        |          |         |        |         |        |
|GRB 980610A|  1998-06-10 07:01:08|IPN                        |          |         |        |         |        |
|GRB 980610C|1998-06-10 19:52:26.8|KONUS-WIND                 |          |         |        |   0.8600|        |
|GRB 980610C|  1998-06-10 19:52:26|IPN                        |          |         |        |         |        |
|GRB 980610D|1998-06-10 23:56:35.1|KONUS-WIND                 |          |         |        |   0.3100|        |
|GRB 980610D|  1998-06-10 23:56:35|IPN                        |          |         |        |         |        |
|GRB 980611A|  1998-06-11 00:48:59|IPN                        |          |         |        |         |        |
|GRB 980611B|  1998-06-11 05:41:18|IPN                        |          |         |        |         |        |
|GRB 980611C|  1998-06-11 09:10:51|IPN                        |          |         |        |         |        |
|GRB 980613 |  1998-06-13 04:51:06|IPN                        |          |         |        |         |        |
|GRB 980614 |  1998-06-14 08:50:54|IPN                        |          |         |        |         |        |
|GRB 980615A|  1998-06-15 10:12:02|IPN                        |          |         |        |         |        |
|GRB 980616 |  1998-06-16 13:28:55|IPN                        |          |         |        |         |        |
|GRB 980617A|  1998-06-17 02:51:51|IPN                        |          |         |        |         |        |
|GRB 980617B|  1998-06-17 06:52:47|IPN                        |          |         |        |         |        |
|GRB 980619C|1998-06-19 13:12:10.3|KONUS-WIND                 |          |         |        |   0.1100|        |
|GRB 980619C|  1998-06-19 13:12:10|IPN                        |          |         |        |         |        |
|GRB 980622A|  1998-06-22 14:11:24|IPN                        |          |         |        |         |        |
|GRB 980622B|  1998-06-22 20:21:42|IPN                        |          |         |        |         |        |
|GRB 980624C|  1998-06-24 16:07:54|IPN                        |          |         |        |         |        |
|GRB 980624E|  1998-06-24 23:45:14|IPN                        |          |         |        |         |        |
|GRB 980625B|  1998-06-25 13:47:37|IPN                        |          |         |        |         |        |
|GRB 980626B|  1998-06-26 14:21:28|IPN                        |          |         |        |         |        |
|GRB 980626C|  1998-06-26 19:29:44|IPN                        |          |         |        |         |        |
|GRB 980626D|  1998-06-26 22:39:46|IPN                        |          |         |        |         |        |
|GRB 980627A|  1998-06-27 04:20:29|IPN                        |          |         |        |         |        |
|GRB 980627B|  1998-06-27 12:36:35|IPN                        |          |         |        |         |        |
|GRB 980628 |  1998-06-28 15:01:33|IPN                        |          |         |        |         |        |
|GRB 980629A|  1998-06-29 01:34:01|IPN                        |          |         |        |         |        |
|GRB 980629B|  1998-06-29 08:59:46|IPN                        |          |         |        |         |        |
|GRB 980701A|  1998-07-01 01:42:03|IPN                        |          |         |        |         |        |
|GRB 980703A|  1998-07-03 04:22:45|IPN                        |          |         |        |         |        |
|GRB 980703B|  1998-07-03 13:48:28|IPN                        |          |         |        |         |        |
|GRB 980705B|  1998-07-05 18:29:21|IPN                        |          |         |        |         |        |
|GRB 980706A|  1998-07-06 15:37:57|IPN                        |          |         |        |         |        |
|GRB 980706B|1998-07-06 15:59:46.2|KONUS-WIND                 |          |         |        |   0.3200|        |
|GRB 980706B|  1998-07-06 15:59:47|IPN                        |          |         |        |         |        |
|GRB 980706C|  1998-07-06 17:46:26|IPN                        |          |         |        |         |        |
|GRB 980706D|  1998-07-06 21:40:51|IPN                        |          |         |        |         |        |
|GRB 980708C|  1998-07-08 14:38:04|IPN                        |          |         |        |         |        |
|GRB 980708D|  1998-07-08 16:54:52|IPN                        |          |         |        |         |        |
|GRB 980709B|  1998-07-09 05:40:10|IPN                        |          |         |        |         |        |
|GRB 980713 |  1998-07-13 03:41:44|IPN                        |          |         |        |         |        |
|GRB 980714 |  1998-07-14 10:51:21|IPN                        |          |         |        |         |        |
|GRB 980718A|  1998-07-18 01:10:35|IPN                        |          |         |        |         |        |
|GRB 980718B|  1998-07-18 02:58:26|IPN                        |          |         |        |         |        |
|GRB 980720A|  1998-07-20 17:04:13|IPN                        |          |         |        |         |        |
|GRB 980720B|  1998-07-20 20:32:02|IPN                        |          |         |        |         |        |
|GRB 980720C|  1998-07-20 22:16:07|IPN                        |          |         |        |         |        |
|GRB 980721 |  1998-07-21 06:36:31|IPN                        |          |         |        |         |        |
|GRB 980723A|  1998-07-23 13:55:16|IPN                        |          |         |        |         |        |
|GRB 980723C|  1998-07-23 15:24:53|IPN                        |          |         |        |         |        |
|GRB 980724B|  1998-07-24 20:34:41|IPN                        |          |         |        |         |        |
|GRB 980727A|  1998-07-27 13:34:22|IPN                        |          |         |        |         |        |
|GRB 980728A|  1998-07-28 08:48:32|IPN                        |          |         |        |         |        |
|GRB 980728B|  1998-07-28 14:57:59|IPN                        |          |         |        |         |        |
|GRB 980728C|  1998-07-28 15:22:34|IPN                        |          |         |        |         |        |
|GRB 980728D|  1998-07-28 16:58:04|IPN                        |          |         |        |         |        |
|GRB 980728E|  1998-07-28 19:48:41|IPN                        |          |         |        |         |        |
|GRB 980731 |  1998-07-31 04:42:09|IPN                        |          |         |        |         |        |
|GRB 980802B|  1998-08-02 08:01:15|IPN                        |          |         |        |         |        |
|GRB 980803 |  1998-08-03 13:36:20|IPN                        |          |         |        |         |        |
|GRB 980808A|  1998-08-08 07:50:41|IPN                        |          |         |        |         |        |
|GRB 980808B|  1998-08-08 19:20:19|IPN                        |          |         |        |         |        |
|GRB 980810 |  1998-08-10 18:35:29|IPN                        |          |         |        |         |        |
|GRB 980811B|  1998-08-11 06:45:08|IPN                        |          |         |        |         |        |
|GRB 980812 |  1998-08-12 05:16:10|IPN                        |          |         |        |         |        |
|GRB 980813A|  1998-08-13 06:01:17|IPN                        |          |         |        |         |        |
|GRB 980815 |  1998-08-15 21:21:57|IPN                        |          |         |        |         |        |
|GRB 980821 |  1998-08-21 17:16:05|IPN                        |          |         |        |         |        |
|GRB 980822A|  1998-08-22 02:10:19|IPN                        |          |         |        |         |        |
|GRB 980822B|  1998-08-22 22:49:18|IPN                        |          |         |        |         |        |
|GRB 980827B|  1998-08-27 20:10:41|IPN                        |          |         |        |         |        |
|GRB 980827C|  1998-08-27 20:21:55|IPN                        |          |         |        |         |        |
|GRB 980828B|  1998-08-28 19:38:05|IPN                        |          |         |        |         |        |
|GRB 980829 |  1998-08-29 05:20:49|IPN                        |          |         |        |         |        |
|GRB 980904B|  1998-09-04 08:42:29|KONUS-WIND                 |          |         |        |   0.0500|        |
|GRB 980904B|  1998-09-04 08:42:30|IPN                        |          |         |        |         |        |
|GRB 980904C|  1998-09-04 13:29:37|IPN                        |          |         |        |         |        |
|GRB 980905A|  1998-09-05 00:34:53|IPN                        |          |         |        |         |        |
|GRB 980905B|  1998-09-05 04:27:34|IPN                        |          |         |        |         |        |
|GRB 980908B|  1998-09-08 22:45:30|IPN                        |          |         |        |         |        |
|GRB 980908C|1998-09-08 22:51:03.8|KONUS-WIND                 |          |         |        |   0.4500|        |
|GRB 980912 |  1998-09-12 15:15:40|IPN                        |          |         |        |         |        |
|GRB 980918A|  1998-09-18 12:53:04|IPN                        |          |         |        |         |        |
|GRB 980919A|  1998-09-19 05:22:59|IPN                        |          |         |        |         |        |
|GRB 980919B|  1998-09-19 05:29:24|IPN                        |          |         |        |         |        |
|GRB 980922C|  1998-09-22 23:27:28|IPN                        |          |         |        |         |        |
|GRB 980923B|  1998-09-23 20:10:47|IPN                        |          |         |        |         |        |
|GRB 980925B|1998-09-25 04:52:51.2|KONUS-WIND                 |          |         |        |   0.4500|        |
|GRB 980925B|  1998-09-25 04:52:51|IPN                        |          |         |        |         |        |
|GRB 980925C|  1998-09-25 20:04:59|IPN                        |          |         |        |         |        |
|GRB 980926 |  1998-09-26 03:25:15|IPN                        |          |         |        |         |        |
|GRB 981005 |1998-10-05 18:00:26.4|KONUS-WIND                 |          |         |        |   0.8400|        |
|GRB 981005 |  1998-10-05 18:00:26|IPN                        |          |         |        |         |        |
|GRB 981008 |  1998-10-08 08:32:47|IPN                        |          |         |        |         |        |
|GRB 981009A|  1998-10-09 01:08:30|IPN                        |          |         |        |         |        |
|GRB 981009B|  1998-10-09 05:45:36|IPN                        |          |         |        |         |        |
|GRB 981011 |  1998-10-11 19:35:56|IPN                        |          |         |        |         |        |
|GRB 981015A|  1998-10-15 04:52:21|IPN                        |          |         |        |         |        |
|GRB 981015B|  1998-10-15 12:59:26|IPN                        |          |         |        |         |        |
|GRB 981015C|  1998-10-15 23:15:32|IPN                        |          |         |        |         |        |
|GRB 981017 |  1998-10-17 20:32:18|IPN                        |          |         |        |         |        |
|GRB 981021A|  1998-10-21 09:36:28|IPN                        |          |         |        |         |        |
|GRB 981021B|  1998-10-21 23:08:12|IPN                        |          |         |        |         |        |
|GRB 981022A|  1998-10-22 15:40:47|IPN                        |          |         |        |         |        |
|GRB 981022B|  1998-10-22 18:02:02|IPN                        |          |         |        |         |        |
|GRB 981023 |  1998-10-23 13:03:55|IPN                        |          |         |        |         |        |
|GRB 981030A|  1998-10-30 01:20:06|IPN                        |          |         |        |         |        |
|GRB 981030B|  1998-10-30 03:07:32|IPN                        |          |         |        |         |        |
|GRB 981031 |  1998-10-31 09:41:44|IPN                        |          |         |        |         |        |
|GRB 981101 |  1998-11-01 07:29:01|IPN                        |          |         |        |         |        |
|GRB 981102 |1998-11-02 07:55:54.5|KONUS-WIND                 |          |         |        |   0.5800|        |
|GRB 981102 |  1998-11-02 07:55:54|IPN                        |          |         |        |         |        |
|GRB 981104A|  1998-11-04 02:16:00|IPN                        |          |         |        |         |        |
|GRB 981104B|  1998-11-04 17:15:53|IPN                        |          |         |        |         |        |
|GRB 981107 |1998-11-07 00:13:01.4|KONUS-WIND                 |          |         |        |   0.3700|        |
|GRB 981107 |  1998-11-07 00:13:00|IPN                        |          |         |        |         |        |
|GRB 981111A|  1998-11-11 06:43:40|IPN                        |          |         |        |         |        |
|GRB 981111B|  1998-11-11 11:25:08|IPN                        |          |         |        |         |        |
|GRB 981111C|  1998-11-11 14:00:58|IPN                        |          |         |        |         |        |
|GRB 981112 |  1998-11-12 03:55:45|IPN                        |          |         |        |         |        |
|GRB 981121 |  1998-11-21 01:26:17|IPN                        |          |         |        |         |        |
|GRB 981125A|  1998-11-25 08:26:25|IPN                        |          |         |        |         |        |
|GRB 981125B|  1998-11-25 21:06:21|IPN                        |          |         |        |         |        |
|GRB 981126B|  1998-11-26 17:37:10|IPN                        |          |         |        |         |        |
|GRB 981128 |  1998-11-28 19:16:06|IPN                        |          |         |        |         |        |
|GRB 981130 |  1998-11-30 00:53:06|IPN                        |          |         |        |         |        |
|GRB 981203A|  1998-12-03 00:59:12|IPN                        |          |         |        |         |        |
|GRB 981203B|  1998-12-03 07:17:40|IPN                        |          |         |        |         |        |
|GRB 981205B|  1998-12-05 05:41:24|IPN                        |          |         |        |         |        |
|GRB 981206 |  1998-12-06 07:39:32|IPN                        |          |         |        |         |        |
|GRB 981211 |  1998-12-11 20:29:38|IPN                        |          |         |        |         |        |
|GRB 981213 |  1998-12-13 16:45:27|IPN                        |          |         |        |         |        |
|GRB 981214 |  1998-12-14 22:30:31|IPN                        |          |         |        |         |        |
|GRB 981215A|  1998-12-15 12:43:38|IPN                        |          |         |        |         |        |
|GRB 981215C|  1998-12-15 22:25:08|IPN                        |          |         |        |         |        |
|GRB 981217B|  1998-12-17 13:43:24|IPN                        |          |         |        |         |        |
|GRB 981218A|  1998-12-18 02:51:49|IPN                        |          |         |        |         |        |
|GRB 981218B|  1998-12-18 03:10:47|IPN                        |          |         |        |         |        |
|GRB 981218D|1998-12-18 17:15:34.9|KONUS-WIND                 |          |         |        |   0.3000|        |
|GRB 981218D|  1998-12-18 17:15:34|IPN                        |          |         |        |         |        |
|GRB 981219A|  1998-12-19 09:25:48|IPN                        |          |         |        |         |        |
|GRB 981219B|  1998-12-19 18:04:55|IPN                        |          |         |        |         |        |
|GRB 981220 |  1998-12-20 21:52:17|IPN                        |          |         |        |         |        |
|GRB 981221B|1998-12-21 02:30:57.1|KONUS-WIND                 |          |         |        |   0.1300|        |
|GRB 981221B|  1998-12-21 02:30:57|IPN                        |          |         |        |         |        |
|GRB 981222 |  1998-12-22 17:42:02|IPN                        |          |         |        |         |        |
|GRB 981223B|  1998-12-23 12:11:15|IPN                        |          |         |        |         |        |
|GRB 981224 |  1998-12-24 11:40:40|IPN                        |          |         |        |         |        |
|GRB 981226A|  1998-12-26 09:47:25|IPN                        |          |         |        |         |        |
|GRB 981226B|1998-12-26 10:47:02.9|KONUS-WIND                 |          |         |        |   0.6400|        |
|GRB 981226B|  1998-12-26 10:47:04|IPN                        |          |         |        |         |        |
|GRB 981227A|  1998-12-27 02:13:39|IPN                        |          |         |        |         |        |
|GRB 981228B|  1998-12-28 12:21:50|IPN                        |          |         |        |         |        |
|GRB 981231A|  1998-12-31 01:08:06|IPN                        |          |         |        |         |        |
|GRB 990102A|  1999-01-02 05:06:36|IPN                        |          |         |        |         |        |
|GRB 990102C|  1999-01-02 13:51:58|IPN                        |          |         |        |         |        |
|GRB 990104A|  1999-01-04 01:50:25|IPN                        |          |         |        |         |        |
|GRB 990104D|  1999-01-04 16:02:33|IPN                        |          |         |        |         |        |
|GRB 990105 |1999-01-05 08:49:49.5|KONUS-WIND                 |          |         |        |   0.5200|        |
|GRB 990105 |  1999-01-05 08:49:49|IPN                        |          |         |        |         |        |
|GRB 990108 |  1999-01-08 08:21:06|IPN                        |          |         |        |         |        |
|GRB 990109B|  1999-01-09 11:24:16|IPN                        |          |         |        |         |        |
|GRB 990111A|  1999-01-11 11:57:21|IPN                        |          |         |        |         |        |
|GRB 990111B|  1999-01-11 17:58:29|IPN                        |          |         |        |         |        |
|GRB 990112 |  1999-01-12 14:17:21|IPN                        |          |         |        |         |        |
|GRB 990117A|  1999-01-17 07:30:21|IPN                        |          |         |        |         |        |
|GRB 990117B|  1999-01-17 15:26:36|IPN                        |          |         |        |         |        |
|GRB 990117C|  1999-01-17 21:12:15|IPN                        |          |         |        |         |        |
|GRB 990117D|  1999-01-17 23:36:19|IPN                        |          |         |        |         |        |
|GRB 990118 |  1999-01-18 03:12:30|IPN                        |          |         |        |         |        |
|GRB 990123A|  1999-01-23 09:46:56|IPN                        |          |         |        |         |        |
|GRB 990124 |  1999-01-24 19:44:18|IPN                        |          |         |        |         |        |
|GRB 990125 |  1999-01-25 00:54:35|IPN                        |          |         |        |         |        |
|GRB 990126C|1999-01-26 14:24:04.3|KONUS-WIND                 |          |         |        |   0.2300|        |
|GRB 990126C|  1999-01-26 14:24:03|IPN                        |          |         |        |         |        |
|GRB 990128A|  1999-01-28 09:27:38|IPN                        |          |         |        |         |        |
|GRB 990128B|  1999-01-28 10:20:52|IPN                        |          |         |        |         |        |
|GRB 990129B|  1999-01-29 05:15:50|IPN                        |          |         |        |         |        |
|GRB 990130A|  1999-01-30 13:27:00|IPN                        |          |         |        |         |        |
|GRB 990203 |  1999-02-03 15:41:20|IPN                        |          |         |        |         |        |
|GRB 990204A|  1999-02-04 00:24:30|IPN                        |          |         |        |         |        |
|GRB 990204B|  1999-02-04 08:22:49|IPN                        |          |         |        |         |        |
|GRB 990206A|  1999-02-06 05:10:26|IPN                        |          |         |        |         |        |
|GRB 990206B|1999-02-06 15:51:01.3|KONUS-WIND                 |          |         |        |   0.1700|        |
|GRB 990206B|  1999-02-06 15:51:01|IPN                        |          |         |        |         |        |
|GRB 990207C|  1999-02-07 19:21:15|KONUS-WIND                 |          |         |        |   0.3900|        |
|GRB 990207C|  1999-02-07 19:21:15|IPN                        |          |         |        |         |        |
|GRB 990208B|  1999-02-08 04:12:46|KONUS-WIND                 |          |         |        |   0.5300|        |
|GRB 990208B|  1999-02-08 04:12:44|IPN                        |          |         |        |         |        |
|GRB 990210A|  1999-02-10 04:28:14|IPN                        |          |         |        |         |        |
|GRB 990216A|  1999-02-16 01:52:03|IPN                        |          |         |        |         |        |
|GRB 990216B|  1999-02-16 04:26:08|IPN                        |          |         |        |         |        |
|GRB 990216C|  1999-02-16 06:29:45|IPN                        |          |         |        |         |        |
|GRB 990217 |  1999-02-17 05:23:27|IPN                        |          |         |        |         |        |
|GRB 990218A|  1999-02-18 03:04:06|IPN                        |          |         |        |         |        |
|GRB 990220 |  1999-02-20 12:03:17|IPN                        |          |         |        |         |        |
|GRB 990226A|  1999-02-26 08:34:46|IPN                        |          |         |        |         |        |
|GRB 990227A|  1999-02-27 02:56:57|IPN                        |          |         |        |         |        |
|GRB 990228 |  1999-02-28 04:20:47|IPN                        |          |         |        |         |        |
|GRB 990301A|  1999-03-01 06:05:05|IPN                        |          |         |        |         |        |
|GRB 990304A|  1999-03-04 10:15:36|IPN                        |          |         |        |         |        |
|GRB 990304B|  1999-03-04 21:28:04|IPN                        |          |         |        |         |        |
|GRB 990305A|  1999-03-05 03:31:05|IPN                        |          |         |        |         |        |
|GRB 990305B|  1999-03-05 09:34:10|IPN                        |          |         |        |         |        |
|GRB 990306A|  1999-03-06 12:13:09|IPN                        |          |         |        |         |        |
|GRB 990308A|  1999-03-08 03:04:53|IPN                        |          |         |        |         |        |
|GRB 990308B|  1999-03-08 05:15:07|IPN                        |          |         |        |         |        |
|GRB 990309 |  1999-03-09 05:18:06|IPN                        |          |         |        |         |        |
|GRB 990311 |  1999-03-11 22:11:45|IPN                        |          |         |        |         |        |
|GRB 990312B|  1999-03-12 16:35:41|IPN                        |          |         |        |         |        |
|GRB 990312C|  1999-03-12 19:25:09|IPN                        |          |         |        |         |        |
|GRB 990313A|  1999-03-13 06:27:50|IPN                        |          |         |        |         |        |
|GRB 990313B|1999-03-13 09:21:52.6|KONUS-WIND                 |          |         |        |   0.2700|        |
|GRB 990313B|  1999-03-13 09:21:52|IPN                        |          |         |        |         |        |
|GRB 990314 |  1999-03-14 20:05:12|IPN                        |          |         |        |         |        |
|GRB 990315A|  1999-03-15 00:09:47|IPN                        |          |         |        |         |        |
|GRB 990315B|  1999-03-15 16:35:30|IPN                        |          |         |        |         |        |
|GRB 990316A|  1999-03-16 09:40:39|IPN                        |          |         |        |         |        |
|GRB 990316B|  1999-03-16 12:28:59|IPN                        |          |         |        |         |        |
|GRB 990319 |  1999-03-19 21:40:46|IPN                        |          |         |        |         |        |
|GRB 990320B|  1999-03-20 23:01:59|IPN                        |          |         |        |         |        |
|GRB 990321A|  1999-03-21 04:27:47|IPN                        |          |         |        |         |        |
|GRB 990321B|  1999-03-21 19:49:07|IPN                        |          |         |        |         |        |
|GRB 990322 |  1999-03-22 04:03:56|IPN                        |          |         |        |         |        |
|GRB 990323C|  1999-03-23 17:29:37|IPN                        |          |         |        |         |        |
|GRB 990327B|1999-03-27 06:21:51.1|KONUS-WIND                 |          |         |        |   0.0800|        |
|GRB 990327B|  1999-03-27 06:21:51|IPN                        |          |         |        |         |        |
|GRB 990329B|  1999-03-29 22:56:18|IPN                        |          |         |        |         |        |
|GRB 990330C|  1999-03-30 19:26:07|IPN                        |          |         |        |         |        |
|GRB 990330D|  1999-03-30 20:30:37|IPN                        |          |         |        |         |        |
|GRB 990331 |  1999-03-31 05:13:21|IPN                        |          |         |        |         |        |
|GRB 990401B|  1999-04-01 17:16:08|IPN                        |          |         |        |         |        |
|GRB 990403B|  1999-04-03 09:48:02|IPN                        |          |         |        |         |        |
|GRB 990405A|  1999-04-05 03:08:29|IPN                        |          |         |        |         |        |
|GRB 990405B|1999-04-05 08:20:59.8|KONUS-WIND                 |          |         |        |   0.4900|        |
|GRB 990405C|  1999-04-05 12:41:03|IPN                        |          |         |        |         |        |
|GRB 990407 |  1999-04-07 23:59:00|IPN                        |          |         |        |         |        |
|GRB 990410 |  1999-04-10 09:15:40|IPN                        |          |         |        |         |        |
|GRB 990411A|  1999-04-11 04:25:31|IPN                        |          |         |        |         |        |
|GRB 990413A|  1999-04-13 07:54:08|IPN                        |          |         |        |         |        |
|GRB 990414A|  1999-04-14 04:00:23|IPN                        |          |         |        |         |        |
|GRB 990414B|  1999-04-14 18:32:01|IPN                        |          |         |        |         |        |
|GRB 990415A|1999-04-15 00:38:17.3|KONUS-WIND                 |          |         |        |   0.1700|        |
|GRB 990415A|  1999-04-15 00:38:17|IPN                        |          |         |        |         |        |
|GRB 990415B|  1999-04-15 03:01:10|IPN                        |          |         |        |         |        |
|GRB 990415C|  1999-04-15 03:41:09|IPN                        |          |         |        |         |        |
|GRB 990419A|  1999-04-19 04:12:33|IPN                        |          |         |        |         |        |
|GRB 990419C|  1999-04-19 12:55:10|IPN                        |          |         |        |         |        |
|GRB 990420A|  1999-04-20 04:21:24|IPN                        |          |         |        |         |        |
|GRB 990421 |  1999-04-21 18:16:14|IPN                        |          |         |        |         |        |
|GRB 990424A|  1999-04-24 03:12:31|IPN                        |          |         |        |         |        |
|GRB 990424B|  1999-04-24 06:55:02|IPN                        |          |         |        |         |        |
|GRB 990424D|  1999-04-24 22:09:22|IPN                        |          |         |        |         |        |
|GRB 990425A|  1999-04-25 02:19:26|IPN                        |          |         |        |         |        |
|GRB 990427 |  1999-04-27 15:43:57|IPN                        |          |         |        |         |        |
|GRB 990504B|1999-05-04 18:46:26.4|KONUS-WIND                 |          |         |        |   0.0800|        |
|GRB 990504B|  1999-05-04 18:46:26|IPN                        |          |         |        |         |        |
|GRB 990505 |  1999-05-05 07:51:07|IPN                        |          |         |        |         |        |
|GRB 990506A|  1999-05-06 11:23:28|IPN                        |          |         |        |         |        |
|GRB 990506B|  1999-05-06 23:53:55|IPN                        |          |         |        |         |        |
|GRB 990507A|  1999-05-07 02:32:17|IPN                        |          |         |        |         |        |
|GRB 990507B|  1999-05-07 03:23:51|IPN                        |          |         |        |         |        |
|GRB 990510B|  1999-05-10 08:49:06|IPN                        |          |         |        |         |        |
